"Notes"	"State"	"State Code"	"County"	"County Code"	"Infant Birth Weight 12"	"Infant Birth Weight 12 Code"	"Year"	"Year Code"	Births	% of Total Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1000 - 1499 grams"	"03"	"2018"	"2018"	50	0.00%	1256.24	30.18	29.96
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1000 - 1499 grams"	"03"	"2019"	"2019"	57	0.00%	1274.93	30.63	30.23
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1000 - 1499 grams"	"03"	"2020"	"2020"	42	0.00%	1242.69	29.39	29.46
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1000 - 1499 grams"	"03"	"2021"	"2021"	55	0.00%	1282.11	29.96	29.64
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2010"	"2010"	99	0.00%	1768.11	33.70	33.21
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2011"	"2011"	113	0.00%	1783.57	33.73	33.79
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2012"	"2012"	113	0.00%	1773.30	33.72	33.53
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2013"	"2013"	99	0.00%	1792.92	33.35	33.42
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2014"	"2014"	111	0.00%	1787.00	34.65	34.48
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2015"	"2015"	142	0.01%	1786.65	33.97	33.81
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2016"	"2016"	101	0.00%	1799.13	34.01	33.75
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2017"	"2017"	158	0.01%	1795.52	33.97	33.72
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2018"	"2018"	128	0.01%	1778.03	33.57	33.47
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2019"	"2019"	123	0.01%	1780.28	33.67	33.52
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2020"	"2020"	75	0.00%	1785.08	33.52	33.63
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"1500 - 1999 grams"	"04"	"2021"	"2021"	92	0.00%	1786.04	33.68	33.61
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2010"	"2010"	385	0.02%	2313.86	36.64	36.55
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2011"	"2011"	383	0.02%	2317.02	36.53	36.41
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2012"	"2012"	387	0.02%	2303.48	36.35	36.28
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2013"	"2013"	323	0.01%	2313.45	36.34	36.16
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2014"	"2014"	414	0.02%	2288.05	36.96	36.61
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2015"	"2015"	389	0.02%	2298.89	36.72	36.43
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2016"	"2016"	478	0.02%	2304.11	36.44	36.25
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2017"	"2017"	436	0.02%	2292.03	36.38	36.32
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2018"	"2018"	409	0.02%	2301.69	36.43	36.30
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2019"	"2019"	357	0.02%	2312.02	36.59	36.22
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2020"	"2020"	369	0.02%	2298.96	36.58	36.45
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2000 - 2499 grams"	"05"	"2021"	"2021"	353	0.02%	2308.64	36.47	36.20
	"Florida"	"12"	"Alachua County, FL"	"12001"	"499 grams or less"	"01"	"2013"	"2013"	11	0.00%	353.09	21.27	20.91
	"Florida"	"12"	"Alachua County, FL"	"12001"	"499 grams or less"	"01"	"2018"	"2018"	11	0.00%	363.55	24.82	21.91
	"Florida"	"12"	"Alachua County, FL"	"12001"	"499 grams or less"	"01"	"2020"	"2020"	10	0.00%	349.60	21.10	20.40
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2011"	"2011"	12	0.00%	772.58	25.75	25.33
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2012"	"2012"	21	0.00%	745.57	25.52	25.38
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2013"	"2013"	19	0.00%	757.58	25.42	25.95
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2014"	"2014"	20	0.00%	702.55	24.25	24.60
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2015"	"2015"	12	0.00%	750.75	25.33	25.75
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2016"	"2016"	17	0.00%	780.47	26.18	25.82
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2017"	"2017"	13	0.00%	760.69	26.08	25.69
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2018"	"2018"	25	0.00%	748.64	25.68	25.84
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2019"	"2019"	17	0.00%	734.47	26.53	26.24
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2020"	"2020"	12	0.00%	734.17	24.33	24.83
	"Florida"	"12"	"Alachua County, FL"	"12001"	"500 - 999 grams"	"02"	"2021"	"2021"	26	0.00%	746.35	26.12	25.65
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2011"	"2011"	13	0.00%	1162.15	29.46	28.69
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2012"	"2012"	13	0.00%	1253.00	30.69	30.77
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2013"	"2013"	16	0.00%	1330.50	29.88	29.44
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2014"	"2014"	24	0.00%	1269.25	31.29	30.71
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2015"	"2015"	26	0.00%	1272.27	30.42	29.50
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2016"	"2016"	17	0.00%	1277.82	31.35	30.82
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2017"	"2017"	16	0.00%	1263.75	31.38	30.25
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2018"	"2018"	17	0.00%	1220.76	29.12	29.24
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2019"	"2019"	16	0.00%	1312.12	31.81	30.88
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2020"	"2020"	17	0.00%	1278.41	30.06	30.06
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1000 - 1499 grams"	"03"	"2021"	"2021"	13	0.00%	1329.08	31.08	31.00
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2011"	"2011"	31	0.00%	1773.58	34.65	33.65
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2012"	"2012"	26	0.00%	1770.50	33.31	32.85
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2013"	"2013"	25	0.00%	1814.04	34.56	33.40
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2014"	"2014"	39	0.00%	1769.41	32.85	32.62
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2015"	"2015"	40	0.00%	1786.40	34.00	33.60
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2016"	"2016"	42	0.00%	1777.24	33.90	33.71
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2017"	"2017"	52	0.00%	1781.00	33.67	33.29
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2018"	"2018"	43	0.00%	1798.35	34.19	33.88
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2019"	"2019"	47	0.00%	1788.98	33.87	33.45
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2020"	"2020"	31	0.00%	1776.16	33.61	33.65
	"Florida"	"12"	"Alachua County, FL"	"12001"	"1500 - 1999 grams"	"04"	"2021"	"2021"	33	0.00%	1763.00	33.55	33.30
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2011"	"2011"	115	0.00%	2289.43	36.67	36.29
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2012"	"2012"	95	0.00%	2327.01	36.18	35.74
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2013"	"2013"	97	0.00%	2286.03	36.84	36.58
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2014"	"2014"	114	0.00%	2338.48	36.47	36.25
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2015"	"2015"	126	0.01%	2291.75	36.53	36.29
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2016"	"2016"	146	0.01%	2278.27	36.11	36.19
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2017"	"2017"	138	0.01%	2311.62	36.13	36.30
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2018"	"2018"	143	0.01%	2293.21	36.63	36.37
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2019"	"2019"	131	0.01%	2301.14	36.60	36.40
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2020"	"2020"	114	0.00%	2324.42	36.38	36.21
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2000 - 2499 grams"	"05"	"2021"	"2021"	109	0.00%	2299.49	36.50	36.35
	"Florida"	"12"	"Bay County, FL"	"12005"	"500 - 999 grams"	"02"	"2016"	"2016"	16	0.00%	825.06	25.62	25.44
	"Florida"	"12"	"Bay County, FL"	"12005"	"500 - 999 grams"	"02"	"2018"	"2018"	13	0.00%	796.08	26.92	25.31
	"Florida"	"12"	"Bay County, FL"	"12005"	"500 - 999 grams"	"02"	"2021"	"2021"	10	0.00%	788.10	25.30	25.20
	"Florida"	"12"	"Bay County, FL"	"12005"	"1000 - 1499 grams"	"03"	"2011"	"2011"	15	0.00%	1266.40	29.00	31.07
	"Florida"	"12"	"Bay County, FL"	"12005"	"1000 - 1499 grams"	"03"	"2012"	"2012"	11	0.00%	1192.73	29.09	28.64
	"Florida"	"12"	"Bay County, FL"	"12005"	"1000 - 1499 grams"	"03"	"2014"	"2014"	12	0.00%	1283.00	29.83	28.67
	"Florida"	"12"	"Bay County, FL"	"12005"	"1000 - 1499 grams"	"03"	"2015"	"2015"	12	0.00%	1311.83	32.08	30.83
	"Florida"	"12"	"Bay County, FL"	"12005"	"1000 - 1499 grams"	"03"	"2017"	"2017"	13	0.00%	1212.46	32.38	29.38
	"Florida"	"12"	"Bay County, FL"	"12005"	"1000 - 1499 grams"	"03"	"2018"	"2018"	14	0.00%	1263.57	32.31	29.15
	"Florida"	"12"	"Bay County, FL"	"12005"	"1500 - 1999 grams"	"04"	"2011"	"2011"	17	0.00%	1729.41	32.53	33.00
	"Florida"	"12"	"Bay County, FL"	"12005"	"1500 - 1999 grams"	"04"	"2012"	"2012"	23	0.00%	1818.13	34.61	33.43
	"Florida"	"12"	"Bay County, FL"	"12005"	"1500 - 1999 grams"	"04"	"2013"	"2013"	31	0.00%	1736.61	33.45	32.81
	"Florida"	"12"	"Bay County, FL"	"12005"	"1500 - 1999 grams"	"04"	"2014"	"2014"	18	0.00%	1804.89	33.11	33.00
	"Florida"	"12"	"Bay County, FL"	"12005"	"1500 - 1999 grams"	"04"	"2015"	"2015"	26	0.00%	1800.19	33.08	32.96
	"Florida"	"12"	"Bay County, FL"	"12005"	"1500 - 1999 grams"	"04"	"2016"	"2016"	17	0.00%	1779.53	34.47	33.59
	"Florida"	"12"	"Bay County, FL"	"12005"	"1500 - 1999 grams"	"04"	"2017"	"2017"	23	0.00%	1784.83	33.96	33.30
	"Florida"	"12"	"Bay County, FL"	"12005"	"1500 - 1999 grams"	"04"	"2019"	"2019"	20	0.00%	1792.40	36.10	33.60
	"Florida"	"12"	"Bay County, FL"	"12005"	"1500 - 1999 grams"	"04"	"2020"	"2020"	15	0.00%	1812.40	34.53	33.73
	"Florida"	"12"	"Bay County, FL"	"12005"	"1500 - 1999 grams"	"04"	"2021"	"2021"	27	0.00%	1817.07	35.93	34.00
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2011"	"2011"	82	0.00%	2288.52	35.96	36.02
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2012"	"2012"	68	0.00%	2311.25	36.62	36.01
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2013"	"2013"	68	0.00%	2313.79	35.94	35.96
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2014"	"2014"	67	0.00%	2334.66	36.57	36.33
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2015"	"2015"	86	0.00%	2315.80	36.86	36.12
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2016"	"2016"	83	0.00%	2317.20	36.76	36.25
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2017"	"2017"	74	0.00%	2340.28	36.45	36.30
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2018"	"2018"	88	0.00%	2312.62	36.86	36.20
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2019"	"2019"	75	0.00%	2305.60	36.83	35.84
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2020"	"2020"	60	0.00%	2314.87	37.37	36.25
	"Florida"	"12"	"Bay County, FL"	"12005"	"2000 - 2499 grams"	"05"	"2021"	"2021"	78	0.00%	2331.41	36.99	36.24
	"Florida"	"12"	"Brevard County, FL"	"12009"	"500 - 999 grams"	"02"	"2011"	"2011"	11	0.00%	699.64	25.36	24.09
	"Florida"	"12"	"Brevard County, FL"	"12009"	"500 - 999 grams"	"02"	"2012"	"2012"	23	0.00%	716.09	26.09	25.57
	"Florida"	"12"	"Brevard County, FL"	"12009"	"500 - 999 grams"	"02"	"2013"	"2013"	12	0.00%	812.58	27.92	27.50
	"Florida"	"12"	"Brevard County, FL"	"12009"	"500 - 999 grams"	"02"	"2014"	"2014"	13	0.00%	859.23	27.46	26.62
	"Florida"	"12"	"Brevard County, FL"	"12009"	"500 - 999 grams"	"02"	"2015"	"2015"	17	0.00%	822.94	26.47	25.88
	"Florida"	"12"	"Brevard County, FL"	"12009"	"500 - 999 grams"	"02"	"2016"	"2016"	17	0.00%	820.82	25.94	26.12
	"Florida"	"12"	"Brevard County, FL"	"12009"	"500 - 999 grams"	"02"	"2018"	"2018"	20	0.00%	736.20	25.50	24.90
	"Florida"	"12"	"Brevard County, FL"	"12009"	"500 - 999 grams"	"02"	"2019"	"2019"	21	0.00%	725.57	25.90	25.24
	"Florida"	"12"	"Brevard County, FL"	"12009"	"500 - 999 grams"	"02"	"2020"	"2020"	17	0.00%	737.18	25.47	25.06
	"Florida"	"12"	"Brevard County, FL"	"12009"	"500 - 999 grams"	"02"	"2021"	"2021"	14	0.00%	835.79	25.14	25.64
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1000 - 1499 grams"	"03"	"2011"	"2011"	15	0.00%	1254.07	30.53	29.40
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1000 - 1499 grams"	"03"	"2013"	"2013"	23	0.00%	1228.70	29.61	29.22
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1000 - 1499 grams"	"03"	"2014"	"2014"	19	0.00%	1261.89	31.42	30.11
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1000 - 1499 grams"	"03"	"2015"	"2015"	15	0.00%	1285.47	30.60	28.67
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1000 - 1499 grams"	"03"	"2016"	"2016"	25	0.00%	1284.52	30.52	29.88
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1000 - 1499 grams"	"03"	"2017"	"2017"	14	0.00%	1319.29	32.14	30.93
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1000 - 1499 grams"	"03"	"2018"	"2018"	30	0.00%	1267.23	30.37	29.33
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1000 - 1499 grams"	"03"	"2019"	"2019"	30	0.00%	1270.60	30.10	29.63
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1000 - 1499 grams"	"03"	"2020"	"2020"	11	0.00%	1301.18	30.64	29.18
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1000 - 1499 grams"	"03"	"2021"	"2021"	20	0.00%	1225.00	29.80	29.45
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2011"	"2011"	37	0.00%	1789.41	33.22	33.14
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2012"	"2012"	36	0.00%	1802.78	34.00	33.67
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2013"	"2013"	31	0.00%	1793.61	32.84	32.90
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2014"	"2014"	42	0.00%	1816.40	34.52	33.81
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2015"	"2015"	42	0.00%	1795.79	33.52	33.48
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2016"	"2016"	45	0.00%	1805.78	34.22	33.84
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2017"	"2017"	41	0.00%	1776.39	33.98	32.85
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2018"	"2018"	40	0.00%	1753.50	33.92	33.02
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2019"	"2019"	40	0.00%	1766.90	33.60	33.17
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2020"	"2020"	50	0.00%	1788.44	32.82	32.94
	"Florida"	"12"	"Brevard County, FL"	"12009"	"1500 - 1999 grams"	"04"	"2021"	"2021"	48	0.00%	1776.50	33.56	33.38
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2011"	"2011"	152	0.01%	2306.03	36.17	36.07
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2012"	"2012"	149	0.01%	2331.77	36.42	36.07
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2013"	"2013"	141	0.01%	2292.91	36.67	36.16
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2014"	"2014"	175	0.01%	2340.65	36.67	36.48
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2015"	"2015"	168	0.01%	2303.93	36.63	36.24
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2016"	"2016"	158	0.01%	2307.52	36.55	36.41
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2017"	"2017"	169	0.01%	2306.10	36.57	36.44
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2018"	"2018"	151	0.01%	2308.64	36.69	36.17
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2019"	"2019"	135	0.01%	2326.13	36.11	36.09
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2020"	"2020"	149	0.01%	2288.71	36.55	36.11
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2000 - 2499 grams"	"05"	"2021"	"2021"	155	0.01%	2308.68	36.77	36.22
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2011"	"2011"	25	0.00%	395.24	21.68	21.68
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2012"	"2012"	18	0.00%	394.72	21.94	21.78
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2013"	"2013"	32	0.00%	396.31	21.50	21.97
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2014"	"2014"	25	0.00%	405.60	21.88	21.76
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2015"	"2015"	30	0.00%	397.43	22.30	22.10
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2016"	"2016"	26	0.00%	406.15	22.85	22.73
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2017"	"2017"	27	0.00%	390.07	21.85	21.56
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2018"	"2018"	20	0.00%	420.70	21.80	21.85
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2019"	"2019"	20	0.00%	423.80	22.85	22.15
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2020"	"2020"	27	0.00%	403.59	22.52	22.26
	"Florida"	"12"	"Broward County, FL"	"12011"	"499 grams or less"	"01"	"2021"	"2021"	27	0.00%	402.26	22.00	22.00
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2011"	"2011"	138	0.01%	736.15	25.67	25.26
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2012"	"2012"	133	0.01%	750.87	25.08	25.08
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2013"	"2013"	112	0.00%	730.69	25.23	25.20
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2014"	"2014"	148	0.01%	730.93	25.35	25.09
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2015"	"2015"	130	0.01%	758.16	25.43	25.15
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2016"	"2016"	138	0.01%	748.31	25.48	25.38
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2017"	"2017"	116	0.01%	730.90	25.75	25.49
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2018"	"2018"	120	0.01%	737.19	25.01	25.03
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2019"	"2019"	136	0.01%	745.18	25.46	25.32
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2020"	"2020"	112	0.00%	734.34	25.62	25.11
	"Florida"	"12"	"Broward County, FL"	"12011"	"500 - 999 grams"	"02"	"2021"	"2021"	115	0.00%	738.90	25.09	25.09
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2011"	"2011"	122	0.01%	1262.60	30.30	30.00
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2012"	"2012"	120	0.01%	1262.33	29.68	29.62
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2013"	"2013"	116	0.01%	1263.10	31.18	29.97
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2014"	"2014"	141	0.01%	1260.14	30.03	30.16
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2015"	"2015"	106	0.00%	1257.77	29.71	30.01
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2016"	"2016"	119	0.01%	1261.07	30.39	29.89
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2017"	"2017"	145	0.01%	1250.86	30.66	30.10
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2018"	"2018"	141	0.01%	1268.14	30.45	29.62
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2019"	"2019"	117	0.01%	1263.04	30.46	29.94
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2020"	"2020"	104	0.00%	1271.30	30.39	29.47
	"Florida"	"12"	"Broward County, FL"	"12011"	"1000 - 1499 grams"	"03"	"2021"	"2021"	110	0.00%	1270.23	30.56	29.38
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2011"	"2011"	250	0.01%	1791.53	33.47	33.26
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2012"	"2012"	228	0.01%	1788.59	33.78	33.57
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2013"	"2013"	289	0.01%	1759.52	33.31	33.15
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2014"	"2014"	305	0.01%	1784.47	33.87	33.41
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2015"	"2015"	269	0.01%	1776.24	33.50	33.33
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2016"	"2016"	324	0.01%	1778.98	33.95	33.27
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2017"	"2017"	305	0.01%	1788.47	34.04	33.53
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2018"	"2018"	275	0.01%	1782.53	33.77	33.28
	"Florida"	"12"	"Broward County, FL"	"12011"	"1500 - 1999 grams"	"04"	"2019"	"2019"	252	0.01%	1781.87	34.25	33.31
