state,county,year,days_with_aqi,good_days,mod_days,uh_sens_days,uh_days,v_uh_days,haz_days,max_aqi,90_per_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2.5,days_pm10,births_low,avg_weight_low,avg_ges_age_low,births_all,avg_weight_all,avg_ges_age_all,pct_low,high_rate
new hampshire,rockingham,2018,365,331,31,3,0,0,0,115,50,37,0,0,318,47,0,106.0,2100.84,34.783,2131.0,3413.679,38.899,0.0497,0
new jersey,atlantic,2018,365,327,37,1,0,0,0,112,51,37,0,0,250,115,0,131.0,2004.282,34.031,2153.0,3318.148,38.713,0.0608,0
new jersey,bergen,2018,365,214,137,12,2,0,0,164,76,45,1,69,96,199,0,455.0,2041.512,34.593,7503.0,3282.457,38.599,0.0606,0
new jersey,camden,2018,365,237,123,5,0,0,0,140,68,44,1,9,161,194,0,326.0,1917.632,33.893,4631.0,3293.273,38.669,0.0704,1
new jersey,cumberland,2018,365,305,60,0,0,0,0,93,56,38,0,15,173,177,0,79.0,1987.089,33.911,1208.0,3259.963,38.663,0.0654,0
new jersey,essex,2018,364,277,83,3,1,0,0,177,64,38,2,57,164,141,0,610.0,1943.454,33.749,8091.0,3244.439,38.554,0.0754,1
new jersey,gloucester,2018,276,223,46,7,0,0,0,147,67,39,0,0,232,44,0,168.0,1988.232,33.946,2225.0,3337.223,38.673,0.0755,1
new jersey,hudson,2018,365,255,101,7,2,0,0,174,67,42,0,90,126,149,0,606.0,2028.246,34.56,8512.0,3238.374,38.614,0.0712,1
new jersey,hunterdon,2018,352,273,74,3,2,0,0,179,63,38,0,0,230,122,0,50.0,1926.28,33.26,803.0,3356.636,38.684,0.0623,0
new jersey,mercer,2018,365,283,75,6,1,0,0,187,64,40,0,0,234,131,0,203.0,2035.862,34.66,3206.0,3283.167,38.763,0.0633,0
new jersey,middlesex,2018,365,282,77,6,0,0,0,133,64,38,0,23,234,108,0,455.0,2002.29,34.541,6608.0,3250.849,38.628,0.0689,1
new jersey,monmouth,2018,245,220,25,0,0,0,0,100,51,33,0,0,245,0,0,266.0,2047.97,34.677,4629.0,3321.944,38.728,0.0575,0
new jersey,morris,2018,365,323,37,5,0,0,0,136,54,34,0,12,331,22,0,178.0,2022.489,34.292,3624.0,3348.287,38.831,0.0491,0
new jersey,ocean,2018,349,296,45,8,0,0,0,143,61,35,0,0,220,129,0,379.0,2059.631,34.76,7847.0,3358.607,38.974,0.0483,0
new jersey,passaic,2018,277,233,41,3,0,0,0,150,61,37,0,0,223,54,0,404.0,2019.2,34.287,5324.0,3231.342,38.451,0.0759,1
new jersey,union,2018,365,254,111,0,0,0,0,95,60,42,1,72,0,292,0,324.0,1970.978,33.966,5491.0,3289.975,38.691,0.059,0
new jersey,warren,2018,357,294,62,1,0,0,0,112,60,35,0,38,158,161,0,47.0,2097.979,34.702,713.0,3339.217,38.746,0.0659,0
new mexico,bernalillo,2018,365,160,186,18,1,0,0,165,90,53,0,1,257,51,56,452.0,2031.042,34.679,5465.0,3200.162,38.532,0.0827,1
new mexico,dona ana,2018,365,144,189,28,4,0,0,187,100,57,0,3,258,50,54,167.0,1986.449,34.287,2350.0,3206.48,38.362,0.0711,1
new mexico,san juan,2018,365,213,136,16,0,0,0,129,93,47,0,2,363,0,0,64.0,1957.578,33.875,1084.0,3253.478,38.715,0.059,0
new mexico,sandoval,2018,354,224,118,12,0,0,0,119,84,45,0,0,350,1,3,98.0,2034.378,34.571,1106.0,3191.764,38.451,0.0886,1
new mexico,santa fe,2018,365,279,83,3,0,0,0,122,67,44,0,0,353,12,0,94.0,1970.16,34.702,941.0,3141.08,38.541,0.0999,1
new york,albany,2018,365,292,71,2,0,0,0,112,59,38,0,0,216,149,0,116.0,1994.216,33.897,2086.0,3353.942,38.901,0.0556,0
new york,bronx,2018,365,286,70,9,0,0,0,150,64,39,0,80,169,116,0,1290.0,1963.81,34.241,15111.0,3204.941,38.612,0.0854,1
new york,chautauqua,2018,358,307,47,4,0,0,0,126,60,36,0,0,336,22,0,57.0,2066.684,34.702,937.0,3354.079,38.753,0.0608,0
new york,dutchess,2018,349,327,20,1,1,0,0,156,46,31,0,0,349,0,0,119.0,1985.975,34.151,2094.0,3358.652,38.842,0.0568,0
new york,erie,2018,365,276,87,2,0,0,0,112,65,40,0,17,204,144,0,435.0,1958.117,33.697,6931.0,3301.644,38.664,0.0628,0
new york,jefferson,2018,329,307,20,2,0,0,0,105,47,33,0,0,329,0,0,75.0,1935.347,33.667,1288.0,3345.704,38.777,0.0582,0
new york,kings,2018,365,330,35,0,0,0,0,80,49,25,0,0,0,365,0,2095.0,2026.123,34.589,31770.0,3262.161,38.794,0.0659,0
new york,monroe,2018,365,301,60,4,0,0,0,108,58,36,0,6,205,154,0,370.0,1921.714,33.716,5393.0,3302.434,38.722,0.0686,0
new york,nassau,2018,365,340,25,0,0,0,0,92,45,21,0,0,0,365,0,753.0,2036.061,34.399,11436.0,3275.358,38.68,0.0658,0
new york,new york,2018,365,255,99,10,1,0,0,151,66,41,0,0,142,223,0,902.0,2037.993,34.606,14145.0,3253.167,38.757,0.0638,0
new york,niagara,2018,320,294,25,1,0,0,0,101,50,34,0,0,320,0,0,76.0,2045.974,34.855,1444.0,3356.05,38.739,0.0526,0
new york,oneida,2018,364,347,17,0,0,0,0,70,43,18,0,0,0,364,0,118.0,1895.992,33.339,1859.0,3352.22,38.721,0.0635,0
new york,onondaga,2018,364,318,44,2,0,0,0,115,57,35,0,0,310,54,0,214.0,1964.57,33.963,3625.0,3363.913,38.916,0.059,0
new york,orange,2018,365,323,41,1,0,0,0,147,53,35,0,0,261,104,0,264.0,2022.966,34.421,4470.0,3329.962,38.844,0.0591,0
new york,oswego,2018,350,324,25,1,0,0,0,112,47,32,0,0,350,0,0,28.0,1984.464,33.5,740.0,3435.142,39.024,0.0378,0
new york,queens,2018,365,288,69,8,0,0,0,140,60,39,0,66,170,129,0,1593.0,2038.77,34.718,21910.0,3235.265,38.686,0.0727,1
new york,richmond,2018,363,286,71,6,0,0,0,136,61,37,0,0,132,231,0,298.0,1968.372,34.107,4635.0,3261.538,38.634,0.0643,0
new york,rockland,2018,365,320,39,5,0,1,0,210,54,35,0,0,302,63,0,249.0,2026.193,34.972,5219.0,3340.564,39.071,0.0477,0
new york,saratoga,2018,361,341,19,1,0,0,0,119,45,31,0,0,361,0,0,65.0,2010.154,34.062,1585.0,3439.485,38.987,0.041,0
new york,suffolk,2018,365,300,54,10,1,0,0,172,61,39,0,0,287,78,0,828.0,2004.488,34.406,12339.0,3289.785,38.594,0.0671,0
new york,tompkins,2018,360,332,27,1,0,0,0,101,47,33,0,0,360,0,0,19.0,2074.158,34.316,547.0,3389.62,39.049,0.0347,0
new york,westchester,2018,365,316,37,11,1,0,0,169,58,34,0,0,289,76,0,538.0,1987.074,34.145,8561.0,3288.177,38.658,0.0628,0
north carolina,buncombe,2018,364,317,47,0,0,0,0,93,53,35,0,0,193,171,0,97.0,1977.825,34.155,1850.0,3307.293,38.789,0.0524,0
north carolina,catawba,2018,352,297,55,0,0,0,0,77,55,32,0,0,0,352,0,87.0,1933.356,33.816,1245.0,3313.123,38.622,0.0699,1
north carolina,cumberland,2018,349,284,65,0,0,0,0,100,57,38,0,0,194,145,10,317.0,1963.678,33.893,4114.0,3274.375,38.558,0.0771,1
north carolina,davidson,2018,353,275,78,0,0,0,0,76,56,37,0,0,0,353,0,111.0,2006.892,34.189,1321.0,3256.153,38.277,0.084,1
north carolina,durham,2018,358,272,86,0,0,0,0,100,58,42,0,0,160,197,1,236.0,1956.975,34.169,3436.0,3270.177,38.673,0.0687,0
north carolina,forsyth,2018,365,243,120,2,0,0,0,101,67,44,0,7,194,164,0,338.0,1927.781,33.722,3672.0,3227.504,38.386,0.092,1
north carolina,guilford,2018,355,280,74,1,0,0,0,105,62,40,0,0,211,128,16,425.0,1944.786,33.955,5183.0,3231.668,38.393,0.082,1
north carolina,johnston,2018,354,292,62,0,0,0,0,90,55,39,0,0,161,193,0,127.0,2018.835,34.583,2032.0,3315.838,38.577,0.0625,0
north carolina,mecklenburg,2018,360,242,113,5,0,0,0,108,71,44,1,5,200,153,1,1026.0,1973.957,34.167,12008.0,3241.654,38.576,0.0854,1
north carolina,new hanover,2018,329,308,21,0,0,0,0,77,48,30,0,0,201,128,0,88.0,2112.034,34.678,1522.0,3346.974,38.766,0.0578,0
north carolina,pitt,2018,345,306,39,0,0,0,0,87,51,35,0,0,189,156,0,160.0,1904.425,33.263,1630.0,3201.477,38.144,0.0982,1
north carolina,rowan,2018,336,322,14,0,0,0,0,74,48,35,0,0,336,0,0,88.0,1892.318,33.42,1110.0,3250.31,38.338,0.0793,1
north carolina,union,2018,189,143,43,3,0,0,0,122,67,44,0,0,189,0,0,101.0,1991.119,33.931,1778.0,3338.797,38.656,0.0568,0
north carolina,wake,2018,361,246,115,0,0,0,0,90,61,44,1,0,150,210,0,613.0,1940.488,33.734,10526.0,3319.9,38.715,0.0582,0
north dakota,cass,2018,360,315,44,1,0,0,0,121,53,35,0,9,239,103,9,83.0,1950.867,33.651,1821.0,3365.406,38.711,0.0456,0
ohio,allen,2018,356,295,56,5,0,0,0,119,59,39,0,0,215,141,0,56.0,2032.018,34.589,901.0,3312.321,38.44,0.0622,0
ohio,ashtabula,2018,244,208,33,3,0,0,0,129,61,39,0,0,244,0,0,37.0,2072.865,34.73,663.0,3327.335,38.614,0.0558,0
ohio,butler,2018,365,270,89,6,0,0,0,140,68,41,0,0,294,65,6,145.0,1909.117,33.111,2979.0,3339.672,38.574,0.0487,0
ohio,clark,2018,362,237,121,4,0,0,0,140,67,44,0,0,160,202,0,78.0,2066.167,34.705,972.0,3303.255,38.532,0.0802,1
ohio,clermont,2018,356,287,67,2,0,0,0,101,61,40,0,0,222,134,0,72.0,1983.931,34.153,1408.0,3392.825,38.734,0.0511,0
ohio,columbiana,2018,63,63,0,0,0,0,0,30,21,12,0,0,0,0,63,41.0,1936.707,33.61,626.0,3365.582,38.522,0.0655,0
ohio,cuyahoga,2018,365,222,132,11,0,0,0,133,75,45,0,7,177,169,12,806.0,1946.01,33.794,10130.0,3232.565,38.476,0.0796,1
ohio,franklin,2018,365,261,102,2,0,0,0,122,64,43,0,20,182,161,2,925.0,1948.48,33.879,13542.0,3284.53,38.614,0.0683,0
ohio,greene,2018,363,262,100,1,0,0,0,122,61,41,0,0,175,188,0,62.0,1926.081,33.742,1264.0,3385.406,38.688,0.0491,0
ohio,hamilton,2018,365,173,184,7,1,0,0,159,74,51,0,23,126,216,0,481.0,1962.073,34.1,7312.0,3283.614,38.596,0.0658,0
ohio,licking,2018,245,210,35,0,0,0,0,100,54,40,0,0,245,0,0,71.0,1914.028,33.225,1358.0,3359.634,38.626,0.0523,0
ohio,lorain,2018,365,302,62,1,0,0,0,101,57,37,0,0,171,194,0,134.0,1988.761,34.067,2162.0,3314.494,38.555,0.062,0
ohio,lucas,2018,348,259,79,9,1,0,0,151,64,42,0,0,200,148,0,246.0,1901.272,33.37,3454.0,3271.552,38.503,0.0712,1
ohio,mahoning,2018,365,304,61,0,0,0,0,90,55,36,0,0,143,221,1,138.0,1963.623,33.819,1632.0,3207.404,38.294,0.0846,1
ohio,medina,2018,365,286,79,0,0,0,0,100,60,38,0,0,185,180,0,65.0,2108.862,34.831,1209.0,3375.653,38.801,0.0538,0
ohio,miami,2018,245,207,37,1,0,0,0,140,61,40,0,0,245,0,0,49.0,1984.061,33.612,851.0,3385.313,38.669,0.0576,0
ohio,montgomery,2018,363,255,104,4,0,0,0,129,64,43,4,0,181,178,0,310.0,1963.587,34.055,4528.0,3295.147,38.557,0.0685,0
ohio,portage,2018,279,233,46,0,0,0,0,100,60,38,0,0,225,54,0,39.0,1758.103,32.154,907.0,3370.499,38.738,0.043,0
ohio,stark,2018,365,237,125,3,0,0,0,108,69,45,1,0,167,197,0,165.0,2009.915,34.382,2770.0,3347.101,38.752,0.0596,0
ohio,summit,2018,365,260,104,1,0,0,0,105,63,41,0,0,163,202,0,246.0,1988.736,34.028,3886.0,3309.258,38.722,0.0633,0
ohio,trumbull,2018,353,284,65,4,0,0,0,108,64,39,0,0,226,127,0,93.0,2104.108,34.763,1405.0,3278.613,38.536,0.0662,0
ohio,warren,2018,358,260,93,5,0,0,0,136,67,43,0,0,195,163,0,94.0,1997.809,33.713,1686.0,3370.223,38.644,0.0558,0
ohio,wood,2018,245,213,30,2,0,0,0,115,61,38,0,0,245,0,0,59.0,1792.983,32.763,879.0,3352.463,38.539,0.0671,0
oklahoma,canadian,2018,360,300,54,6,0,0,0,150,64,36,0,0,360,0,0,76.0,1925.039,33.355,1407.0,3316.168,38.413,0.054,0
oklahoma,cleveland,2018,365,238,121,6,0,0,0,121,71,45,0,0,190,175,0,129.0,1936.14,33.736,2134.0,3305.69,38.425,0.0604,0
oklahoma,comanche,2018,365,275,86,4,0,0,0,122,67,40,0,0,298,67,0,118.0,2008.161,34.153,1378.0,3237.333,38.311,0.0856,1
oklahoma,oklahoma,2018,365,235,121,9,0,0,0,147,74,45,0,11,189,161,4,674.0,2009.033,34.234,8945.0,3262.799,38.371,0.0753,1
oklahoma,tulsa,2018,365,190,167,7,1,0,0,192,77,50,0,2,141,221,1,453.0,1945.936,33.744,6913.0,3289.307,38.356,0.0655,0
oregon,clackamas,2018,212,181,25,5,1,0,0,165,67,33,0,0,111,101,0,145.0,1993.49,33.71,2827.0,3405.289,38.927,0.0513,0
oregon,douglas,2018,336,292,42,2,0,0,0,135,56,22,0,0,0,336,0,48.0,2067.417,34.958,710.0,3380.054,38.804,0.0676,0
oregon,jackson,2018,364,235,87,11,27,4,0,233,121,42,0,0,85,279,0,80.0,1974.2,33.675,1619.0,3373.851,38.786,0.0494,0
oregon,linn,2018,365,291,69,5,0,0,0,122,62,27,0,0,0,365,0,49.0,1864.184,32.979,1006.0,3425.069,38.899,0.0487,0
oregon,marion,2018,361,304,51,6,0,0,0,125,58,32,0,0,139,222,0,112.0,1988.196,33.768,2945.0,3403.975,38.87,0.038,0
oregon,multnomah,2018,365,305,51,8,1,0,0,152,59,34,0,19,214,132,0,298.0,2045.869,34.507,5968.0,3367.818,39.015,0.0499,0
oregon,washington,2018,365,304,54,7,0,0,0,150,59,31,0,51,139,175,0,251.0,2041.745,34.482,4648.0,3355.656,38.971,0.054,0
pennsylvania,adams,2018,365,294,69,2,0,0,0,105,62,40,0,0,258,107,0,33.0,2022.545,34.242,615.0,3405.691,38.833,0.0537,0
pennsylvania,allegheny,2018,365,160,192,12,1,0,0,154,83,53,0,0,92,273,0,721.0,1949.716,34.163,10375.0,3287.004,38.609,0.0695,1
pennsylvania,beaver,2018,365,246,113,6,0,0,0,136,71,45,0,2,207,156,0,49.0,1952.551,34.51,1086.0,3394.261,38.83,0.0451,0
pennsylvania,berks,2018,365,270,90,5,0,0,0,117,67,40,0,0,239,126,0,217.0,1909.825,33.438,3316.0,3313.651,38.632,0.0654,0
pennsylvania,blair,2018,359,293,65,1,0,0,0,132,59,38,0,0,239,120,0,37.0,2096.541,35.757,882.0,3371.67,38.842,0.042,0
pennsylvania,bucks,2018,333,288,33,9,3,0,0,164,64,33,0,0,333,0,0,273.0,1970.509,34.137,4419.0,3353.813,38.727,0.0618,0
pennsylvania,cambria,2018,363,297,66,0,0,0,0,93,55,38,0,4,189,168,2,46.0,1957.217,33.826,858.0,3310.013,38.582,0.0536,0
pennsylvania,centre,2018,365,286,77,2,0,0,0,122,61,40,0,1,225,139,0,39.0,1722.436,32.436,865.0,3406.867,38.961,0.0451,0
pennsylvania,chester,2018,359,270,88,1,0,0,0,112,63,38,0,0,193,166,0,197.0,2004.97,33.985,4277.0,3387.934,38.836,0.0461,0
pennsylvania,cumberland,2018,365,270,95,0,0,0,0,97,60,36,0,0,0,365,0,122.0,2084.984,34.73,2132.0,3360.293,38.796,0.0572,0
pennsylvania,dauphin,2018,365,279,85,1,0,0,0,108,67,39,0,0,217,147,1,206.0,2078.801,34.951,2574.0,3269.147,38.626,0.08,1
pennsylvania,monroe,2018,355,319,34,2,0,0,0,108,51,35,0,0,331,24,0,81.0,1910.889,33.852,1074.0,3286.125,38.629,0.0754,1
pennsylvania,montgomery,2018,352,284,61,7,0,0,0,129,63,37,0,0,216,136,0,373.0,1979.71,33.981,6748.0,3348.725,38.825,0.0553,0
pennsylvania,northampton,2018,365,251,109,5,0,0,0,136,74,41,0,1,206,158,0,139.0,2014.964,34.05,1975.0,3297.73,38.75,0.0704,1
pennsylvania,philadelphia,2018,365,217,138,9,1,0,0,156,71,46,0,7,139,219,0,1419.0,1957.584,34.154,14713.0,3197.658,38.484,0.0964,1
texas,bell,2018,365,320,40,5,0,0,0,136,54,36,0,0,365,0,0,397.0,1957.65,33.736,5178.0,3253.063,38.399,0.0767,1
texas,bexar,2018,365,252,102,10,1,0,0,162,70,43,0,6,201,157,1,1532.0,1997.688,34.063,21146.0,3250.561,38.338,0.0724,1
texas,brazoria,2018,365,329,31,4,1,0,0,166,50,31,0,12,353,0,0,293.0,1976.904,33.956,3919.0,3254.13,38.273,0.0748,1
texas,cameron,2018,365,246,119,0,0,0,0,99,64,41,0,0,127,238,0,398.0,1990.289,33.92,5237.0,3202.937,38.158,0.076,1
texas,collin,2018,361,296,49,16,0,0,0,150,71,37,0,0,361,0,0,572.0,1987.245,34.063,9922.0,3303.431,38.515,0.0576,0
texas,dallas,2018,365,240,106,16,3,0,0,161,77,44,0,21,185,158,1,2383.0,1972.31,34.072,32319.0,3257.381,38.498,0.0737,1
texas,ector,2018,337,296,41,0,0,0,0,91,53,30,0,0,0,337,0,189.0,2009.788,34.095,2591.0,3217.532,38.169,0.0729,1
texas,el paso,2018,365,133,215,15,2,0,0,164,84,55,0,26,190,147,2,790.0,2043.759,34.563,10317.0,3197.788,38.362,0.0766,1
texas,ellis,2018,365,282,75,8,0,0,0,120,66,38,0,8,213,144,0,123.0,1950.358,33.764,1897.0,3322.558,38.462,0.0648,0
texas,galveston,2018,364,315,39,9,0,1,0,202,56,33,0,5,296,62,1,210.0,2002.267,34.052,3120.0,3259.794,38.324,0.0673,0
texas,gregg,2018,364,329,35,0,0,0,0,97,50,32,0,3,361,0,0,95.0,1918.274,33.653,1334.0,3271.929,38.225,0.0712,1
texas,harris,2018,365,179,159,19,7,1,0,204,87,51,0,31,131,200,3,4532.0,1981.087,33.976,58107.0,3226.0,38.282,0.078,1
texas,hidalgo,2018,363,238,121,4,0,0,0,115,67,41,0,0,114,249,0,874.0,2051.38,34.166,11328.0,3186.211,38.037,0.0772,1
texas,jefferson,2018,365,233,124,7,1,0,0,154,73,44,0,0,172,193,0,201.0,1981.94,34.05,2602.0,3221.854,38.43,0.0772,1
texas,johnson,2018,354,302,44,7,1,0,0,156,61,35,0,0,354,0,0,101.0,1874.287,33.614,1686.0,3348.356,38.478,0.0599,0
texas,kaufman,2018,365,305,59,1,0,0,0,122,58,35,0,2,260,103,0,108.0,2030.417,34.361,1490.0,3305.915,38.367,0.0725,1
texas,lubbock,2018,303,275,27,1,0,0,0,134,49,25,0,0,0,303,0,223.0,2015.735,33.964,3394.0,3260.801,38.552,0.0657,0
texas,mclennan,2018,312,268,44,0,0,0,0,98,55,35,1,0,267,44,0,198.0,2034.389,34.217,2750.0,3310.147,38.483,0.072,1
texas,montgomery,2018,365,277,77,10,1,0,0,156,74,40,0,0,264,101,0,390.0,2027.267,34.256,6260.0,3317.518,38.498,0.0623,0
texas,nueces,2018,365,284,81,0,0,0,0,99,63,38,0,0,170,195,0,238.0,1980.155,34.155,3363.0,3224.8,38.331,0.0708,1
texas,parker,2018,359,319,34,5,1,0,0,164,51,35,0,0,359,0,0,72.0,2022.792,34.75,1331.0,3340.477,38.514,0.0541,0
texas,potter,2018,353,343,9,1,0,0,0,134,38,23,0,0,0,353,0,94.0,1983.096,34.223,1194.0,3208.436,38.543,0.0787,1
texas,randall,2018,362,266,87,9,0,0,0,112,74,43,0,0,362,0,0,68.0,2014.824,34.338,1259.0,3303.707,38.687,0.054,0
texas,smith,2018,364,324,38,2,0,0,0,112,54,33,0,3,361,0,0,206.0,1977.112,34.117,2688.0,3270.448,38.317,0.0766,1
texas,tarrant,2018,365,221,125,16,3,0,0,166,82,45,0,14,190,161,0,1771.0,1996.512,34.288,23206.0,3262.211,38.418,0.0763,1
texas,travis,2018,365,239,117,9,0,0,0,115,67,44,0,15,156,193,1,765.0,1998.756,34.15,12988.0,3306.617,38.639,0.0589,0
utah,salt lake,2018,365,146,178,39,2,0,0,169,101,61,0,52,237,71,5,803.0,2028.151,34.4,13051.0,3268.795,38.559,0.0615,0
utah,utah,2018,365,218,115,25,7,0,0,162,93,46,0,19,269,74,3,573.0,2022.64,34.309,9889.0,3312.19,38.525,0.0579,0
utah,washington,2018,365,228,136,1,0,0,0,108,74,44,0,1,332,32,0,114.0,2069.36,34.605,1785.0,3291.647,38.522,0.0639,0
utah,weber,2018,365,203,145,15,2,0,0,157,90,48,0,50,248,59,8,176.0,2060.75,34.551,2908.0,3257.267,38.434,0.0605,0
vermont,chittenden,2018,365,322,43,0,0,0,0,89,51,38,0,0,280,85,0,39.0,2090.051,34.897,1048.0,3428.575,39.096,0.0372,0
virginia,alexandria city,2018,78,78,0,0,0,0,0,11,10,6,0,0,0,0,78,113.0,2031.894,34.398,2205.0,3333.513,38.821,0.0512,0
virginia,arlington,2018,365,311,51,3,0,0,0,122,59,35,0,102,220,43,0,163.0,2112.865,34.736,2455.0,3323.931,38.73,0.0664,0
virginia,fairfax,2018,365,274,90,1,0,0,0,101,62,42,0,36,141,188,0,682.0,2040.076,34.522,11373.0,3303.341,38.644,0.06,0
virginia,henrico,2018,365,315,49,1,0,0,0,147,54,36,0,4,245,116,0,188.0,1854.585,33.207,3020.0,3291.6,38.614,0.0623,0
virginia,norfolk city,2018,365,357,8,0,0,0,0,60,34,16,13,254,0,98,0,273.0,1942.253,33.941,2649.0,3208.348,38.359,0.1031,1
virginia,prince william,2018,345,316,29,0,0,0,0,100,48,32,0,101,244,0,0,337.0,1891.377,33.656,5489.0,3299.248,38.574,0.0614,0
virginia,richmond city,2018,364,312,52,0,0,0,0,75,53,33,0,62,0,302,0,238.0,1932.861,34.017,2496.0,3211.772,38.505,0.0954,1
virginia,stafford,2018,264,240,23,1,0,0,0,112,50,35,0,0,245,0,19,105.0,1920.619,33.667,1514.0,3322.458,38.555,0.0694,1
virginia,virginia beach city,2018,107,98,9,0,0,0,0,65,49,25,0,0,0,107,0,331.0,1941.387,33.52,4345.0,3288.591,38.457,0.0762,1
washington,benton,2018,365,291,60,12,2,0,0,178,65,34,0,0,129,189,47,84.0,2105.643,34.643,1861.0,3391.411,38.797,0.0451,0
washington,clark,2018,365,310,49,6,0,0,0,135,55,31,0,0,130,235,0,173.0,2004.277,34.59,3852.0,3415.45,39.021,0.0449,0
washington,kitsap,2018,349,333,11,2,3,0,0,172,34,12,0,0,0,349,0,101.0,1938.693,33.653,2106.0,3424.987,38.95,0.048,0
washington,pierce,2018,365,278,76,5,6,0,0,178,73,42,0,17,240,108,0,417.0,1977.782,33.88,8182.0,3385.971,38.841,0.051,0
washington,skagit,2018,365,341,16,5,3,0,0,180,42,29,0,6,195,164,0,41.0,1965.488,34.0,1051.0,3401.36,38.936,0.039,0
washington,snohomish,2018,365,291,65,5,4,0,0,177,64,25,0,0,0,365,0,314.0,1988.242,34.038,7232.0,3391.095,38.868,0.0434,0
washington,spokane,2018,365,269,84,6,5,1,0,257,71,38,0,0,111,207,47,205.0,2061.327,34.673,4197.0,3376.609,38.859,0.0488,0
washington,thurston,2018,343,305,32,1,5,0,0,173,53,26,0,0,133,210,0,93.0,2035.505,34.344,2133.0,3428.195,38.95,0.0436,0
west virginia,berkeley,2018,281,249,32,0,0,0,0,87,52,37,0,0,221,60,0,70.0,1995.857,34.1,1013.0,3343.844,38.566,0.0691,1
west virginia,kanawha,2018,364,302,61,1,0,0,0,105,55,39,2,0,168,194,0,81.0,1977.383,33.519,1046.0,3241.512,38.096,0.0774,1
wisconsin,brown,2018,360,302,57,1,0,0,0,105,58,39,0,0,209,151,0,108.0,1893.713,33.259,2429.0,3360.465,38.587,0.0445,0
wisconsin,dane,2018,365,276,87,2,0,0,0,112,64,41,0,0,173,191,1,235.0,1959.111,33.643,4218.0,3373.855,38.768,0.0557,0
wisconsin,fond du lac,2018,244,213,30,1,0,0,0,101,54,39,0,0,244,0,0,55.0,2006.964,33.527,766.0,3345.93,38.376,0.0718,1
wisconsin,kenosha,2018,365,268,83,11,3,0,0,166,74,42,0,0,230,135,0,73.0,1971.493,34.219,1378.0,3360.893,38.642,0.053,0
wisconsin,la crosse,2018,365,300,65,0,0,0,0,97,59,39,0,0,186,179,0,27.0,1839.63,33.074,708.0,3406.289,39.143,0.0381,0
wisconsin,marathon,2018,232,205,27,0,0,0,0,97,54,39,0,0,232,0,0,63.0,1934.889,33.556,1129.0,3357.849,38.614,0.0558,0
wisconsin,milwaukee,2018,365,247,113,4,1,0,0,151,71,43,0,17,184,164,0,829.0,2000.789,34.219,9700.0,3237.059,38.5,0.0855,1
wisconsin,outagamie,2018,361,293,67,1,0,0,0,101,59,40,0,0,216,145,0,93.0,1947.484,33.871,1776.0,3406.358,38.563,0.0524,0
wisconsin,racine,2018,236,187,38,9,2,0,0,161,77,42,0,0,236,0,0,108.0,1918.25,33.546,1684.0,3308.715,38.507,0.0641,0
wisconsin,rock,2018,246,217,28,1,0,0,0,133,54,39,0,0,246,0,0,89.0,2032.663,34.034,1300.0,3326.133,38.428,0.0685,0
wisconsin,sheboygan,2018,239,186,42,9,2,0,0,185,84,43,0,0,239,0,0,43.0,1978.442,33.791,876.0,3384.443,38.801,0.0491,0
wisconsin,walworth,2018,237,202,33,2,0,0,0,126,58,40,0,0,237,0,0,35.0,2008.229,34.143,717.0,3420.675,38.696,0.0488,0
wisconsin,waukesha,2018,365,274,88,3,0,0,0,122,64,41,0,0,177,188,0,137.0,2026.832,33.81,2944.0,3407.648,38.664,0.0465,0
alabama,baldwin,2019,271,237,34,0,0,0,0,80,52,37,0,0,220,51,0,113.0,2025.478,34.982,1763.0,3305.012,38.529,0.0641,0
alabama,etowah,2019,279,232,47,0,0,0,0,90,58,43,0,0,218,61,0,54.0,2054.167,34.537,794.0,3280.397,38.442,0.068,0
alabama,houston,2019,280,256,24,0,0,0,0,77,50,35,0,0,208,72,0,78.0,1966.808,34.0,954.0,3252.608,38.587,0.0818,1
alabama,jefferson,2019,365,160,192,13,0,0,0,150,79,53,0,2,125,237,1,558.0,1951.084,34.102,6116.0,3208.512,38.42,0.0912,1
alabama,madison,2019,361,255,106,0,0,0,0,93,58,44,0,0,155,199,7,278.0,2024.878,34.45,3163.0,3241.56,38.28,0.0879,1
alabama,mobile,2019,352,246,106,0,0,0,0,80,61,43,0,0,107,245,0,352.0,1985.568,34.088,3738.0,3198.753,38.245,0.0942,1
alabama,montgomery,2019,365,171,193,1,0,0,0,122,67,52,0,0,50,314,1,244.0,1966.205,34.139,2422.0,3133.808,38.136,0.1007,1
alabama,morgan,2019,365,306,59,0,0,0,0,93,54,41,0,0,195,170,0,66.0,2068.106,34.515,1011.0,3261.932,38.34,0.0653,0
alabama,shelby,2019,244,202,39,3,0,0,0,119,61,42,0,0,244,0,0,117.0,1977.641,34.795,1733.0,3319.277,38.545,0.0675,0
alabama,tuscaloosa,2019,264,240,24,0,0,0,0,87,50,35,0,0,188,76,0,189.0,1934.302,33.878,1935.0,3205.817,38.309,0.0977,1
arizona,cochise,2019,365,266,99,0,0,0,0,97,64,45,0,0,327,13,25,50.0,2064.1,34.86,957.0,3277.582,38.832,0.0522,0
