"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2017"	"2017"	14667	3374.781	38.827	38.597
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2018"	"2018"	14430	3375.169	38.818	38.596
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2019"	"2019"	14350	3361.743	38.795	38.568
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2020"	"2020"	13239	3375.303	38.815	38.593
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2021"	"2021"	13134	3361.277	38.812	38.553
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2007"	"2007"	4163	3237.428	38.249	38.265
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2008"	"2008"	4219	3244.893	38.276	38.290
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2009"	"2009"	4232	3253.338	38.407	38.402
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2010"	"2010"	4116	3276.813	38.559	38.513
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2011"	"2011"	4074	3260.515	38.539	38.493
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2012"	"2012"	4116	3271.728	38.572	38.538
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2013"	"2013"	4176	3272.452	38.597	38.519
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2014"	"2014"	4161	3282.724	38.615	38.558
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2015"	"2015"	4257	3283.359	38.642	38.645
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2016"	"2016"	4063	3294.730	38.776	38.746
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2017"	"2017"	4012	3293.827	38.754	38.712
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2018"	"2018"	4139	3286.189	38.719	38.658
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2019"	"2019"	4261	3289.931	38.613	38.617
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2020"	"2020"	4155	3290.831	38.641	38.551
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2021"	"2021"	4557	3271.575	38.495	38.379
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2014"	"2014"	998	3342.507	38.722	38.611
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2015"	"2015"	1075	3349.843	38.819	38.670
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2016"	"2016"	1010	3315.034	38.817	38.575
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2017"	"2017"	1081	3368.435	38.757	38.674
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2018"	"2018"	1040	3349.932	38.896	38.630
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2019"	"2019"	1039	3339.117	38.779	38.581
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2020"	"2020"	1000	3337.626	38.738	38.599
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2021"	"2021"	967	3385.371	38.792	38.650
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2007"	"2007"	932	3289.042	38.591	38.704
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2008"	"2008"	819	3301.205	38.531	38.609
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2009"	"2009"	823	3279.736	38.674	38.739
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2010"	"2010"	835	3333.396	38.847	38.957
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2011"	"2011"	861	3294.200	38.699	38.765
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2012"	"2012"	815	3298.493	38.726	38.744
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2013"	"2013"	835	3322.185	38.675	38.667
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2014"	"2014"	819	3322.074	38.719	38.651
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2015"	"2015"	808	3311.816	38.793	38.693
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2016"	"2016"	755	3326.269	38.770	38.713
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2017"	"2017"	723	3356.562	38.746	38.657
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2018"	"2018"	672	3363.745	38.653	38.562
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2019"	"2019"	665	3363.968	38.821	38.726
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2020"	"2020"	650	3383.460	38.648	38.572
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2021"	"2021"	691	3379.339	38.818	38.686
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2007"	"2007"	2763	3370.071	38.944	38.908
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2008"	"2008"	2662	3357.388	39.002	38.818
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2009"	"2009"	2455	3357.924	39.000	38.855
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2010"	"2010"	2314	3347.986	38.871	38.817
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2011"	"2011"	2334	3370.999	39.017	38.870
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2012"	"2012"	2331	3361.770	39.068	38.831
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2013"	"2013"	2304	3358.097	38.990	38.849
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2014"	"2014"	2510	3374.882	39.086	38.933
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2015"	"2015"	2538	3355.776	38.955	38.880
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2016"	"2016"	2430	3352.929	38.930	38.821
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2017"	"2017"	2406	3373.303	38.899	38.843
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2018"	"2018"	2423	3373.192	38.941	38.840
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2019"	"2019"	2345	3336.311	38.945	38.859
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2020"	"2020"	2200	3370.468	39.021	38.888
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2021"	"2021"	2162	3364.492	38.901	38.776
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2007"	"2007"	3479	3336.314	38.534	38.432
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2008"	"2008"	3435	3346.859	38.552	38.463
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2009"	"2009"	3344	3341.577	38.571	38.499
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2010"	"2010"	3239	3345.527	38.633	38.545
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2011"	"2011"	3271	3350.277	38.605	38.566
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2012"	"2012"	3146	3366.825	38.750	38.718
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2013"	"2013"	3522	3365.756	38.683	38.650
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2014"	"2014"	3483	3348.856	38.642	38.621
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2015"	"2015"	3428	3364.433	38.685	38.635
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2016"	"2016"	3264	3370.276	38.729	38.668
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2017"	"2017"	3289	3367.746	38.726	38.671
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2018"	"2018"	3150	3375.052	38.752	38.655
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2019"	"2019"	3113	3358.732	38.636	38.569
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2020"	"2020"	3026	3354.696	38.635	38.542
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2021"	"2021"	3247	3339.352	38.609	38.475
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2007"	"2007"	1422	3321.217	38.421	38.267
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2008"	"2008"	1377	3372.874	38.590	38.399
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2009"	"2009"	1368	3369.392	38.738	38.566
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2010"	"2010"	1314	3375.510	38.733	38.588
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2011"	"2011"	1350	3372.047	38.727	38.530
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2012"	"2012"	1305	3413.636	38.768	38.643
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2013"	"2013"	1351	3398.482	38.766	38.693
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2014"	"2014"	1389	3397.978	38.772	38.673
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2015"	"2015"	1382	3415.628	38.901	38.740
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2016"	"2016"	1371	3374.777	38.806	38.677
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2017"	"2017"	1307	3394.340	38.756	38.668
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2018"	"2018"	1216	3400.478	38.790	38.676
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2019"	"2019"	1213	3385.629	38.662	38.575
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2020"	"2020"	1243	3393.363	38.805	38.623
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2021"	"2021"	1277	3378.579	38.674	38.597
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2007"	"2007"	1365	3377.411	38.618	38.621
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2008"	"2008"	1372	3360.222	38.702	38.537
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2009"	"2009"	1301	3361.570	38.594	38.567
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2010"	"2010"	1216	3396.246	38.771	38.752
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2011"	"2011"	1308	3366.607	38.679	38.681
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2012"	"2012"	1330	3385.981	38.729	38.713
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2013"	"2013"	1363	3386.695	38.822	38.786
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2014"	"2014"	1331	3386.471	38.891	38.811
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2015"	"2015"	1388	3346.736	38.698	38.631
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2016"	"2016"	1406	3366.895	38.821	38.695
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2017"	"2017"	1351	3353.501	38.739	38.650
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2018"	"2018"	1317	3383.080	38.804	38.693
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2019"	"2019"	1326	3350.138	38.744	38.600
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2020"	"2020"	1239	3378.961	38.792	38.628
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2021"	"2021"	1277	3345.810	38.644	38.498
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2007"	"2007"	4882	3232.052	38.400	38.445
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2008"	"2008"	4934	3252.268	38.437	38.438
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2009"	"2009"	5000	3256.014	38.462	38.489
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2010"	"2010"	5117	3250.148	38.429	38.416
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2011"	"2011"	4872	3252.912	38.458	38.449
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2012"	"2012"	4855	3288.542	38.669	38.641
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2013"	"2013"	4783	3259.921	38.636	38.566
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2014"	"2014"	4892	3281.504	38.638	38.602
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2015"	"2015"	4723	3288.705	38.708	38.657
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2016"	"2016"	4488	3293.530	38.684	38.643
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2017"	"2017"	4473	3283.191	38.674	38.623
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2018"	"2018"	4551	3284.293	38.695	38.598
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2019"	"2019"	4500	3295.707	38.717	38.644
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2020"	"2020"	4258	3287.505	38.686	38.550
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2021"	"2021"	4128	3282.499	38.602	38.487
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2007"	"2007"	931	3221.914	38.202	38.263
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2008"	"2008"	844	3316.376	38.553	38.524
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2009"	"2009"	865	3288.748	38.676	38.709
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2010"	"2010"	826	3288.930	38.646	38.658
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2011"	"2011"	839	3326.463	38.718	38.752
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2012"	"2012"	786	3297.455	38.718	38.691
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2013"	"2013"	864	3337.356	38.837	38.825
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2014"	"2014"	867	3308.971	38.811	38.747
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2015"	"2015"	894	3303.470	38.610	38.573
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2016"	"2016"	865	3309.516	38.798	38.667
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2017"	"2017"	824	3305.965	38.703	38.630
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2018"	"2018"	818	3318.377	38.709	38.686
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2019"	"2019"	761	3341.537	38.752	38.673
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2020"	"2020"	799	3263.939	38.511	38.368
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"2021"	"2021"	793	3341.281	38.691	38.596
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2007"	"2007"	1143	3308.089	38.553	38.584
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2008"	"2008"	1090	3308.095	38.515	38.448
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2009"	"2009"	1143	3317.276	38.518	38.419
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2010"	"2010"	1127	3312.179	38.622	38.521
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2011"	"2011"	1046	3327.161	38.625	38.597
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2012"	"2012"	972	3333.595	38.627	38.609
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2013"	"2013"	1091	3331.206	38.645	38.567
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2014"	"2014"	1008	3346.833	38.656	38.529
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2015"	"2015"	1042	3325.567	38.616	38.518
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2016"	"2016"	1055	3335.963	38.628	38.544
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2017"	"2017"	968	3340.161	38.634	38.571
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2018"	"2018"	990	3298.553	38.440	38.381
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2019"	"2019"	948	3311.258	38.637	38.465
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2020"	"2020"	929	3351.192	38.811	38.650
	"Indiana"	"18"	"Madison County, IN"	"18095"	"2021"	"2021"	939	3290.441	38.435	38.274
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2007"	"2007"	11489	3279.652	38.567	38.508
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2008"	"2008"	11221	3271.629	38.646	38.528
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2009"	"2009"	11094	3271.698	38.625	38.513
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2010"	"2010"	10520	3278.210	38.617	38.537
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2011"	"2011"	10460	3288.121	38.673	38.601
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2012"	"2012"	10449	3282.882	38.735	38.668
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2013"	"2013"	10783	3280.730	38.703	38.641
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2014"	"2014"	11114	3289.999	38.685	38.657
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2015"	"2015"	10947	3278.871	38.652	38.577
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2016"	"2016"	10782	3271.341	38.657	38.576
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2017"	"2017"	10579	3271.619	38.650	38.613
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2018"	"2018"	10216	3277.223	38.635	38.584
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2019"	"2019"	10132	3261.405	38.567	38.508
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2020"	"2020"	9652	3255.780	38.576	38.466
	"Indiana"	"18"	"Marion County, IN"	"18097"	"2021"	"2021"	9559	3261.449	38.552	38.469
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2007"	"2007"	1022	3437.794	39.003	38.967
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2008"	"2008"	981	3399.074	38.881	38.673
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2009"	"2009"	919	3403.039	39.076	38.920
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2010"	"2010"	971	3368.480	39.006	38.880
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2011"	"2011"	899	3431.549	39.000	38.865
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2012"	"2012"	916	3363.201	39.012	38.826
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2013"	"2013"	914	3391.091	39.141	38.954
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2014"	"2014"	924	3372.831	39.077	38.925
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2015"	"2015"	1051	3405.054	38.905	38.876
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2016"	"2016"	1005	3401.803	38.900	38.846
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2017"	"2017"	914	3432.242	39.008	38.967
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2018"	"2018"	871	3371.132	39.014	38.862
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2019"	"2019"	738	3390.530	39.004	38.794
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2020"	"2020"	758	3375.897	39.028	38.827
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"2021"	"2021"	762	3359.302	38.999	38.751
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2007"	"2007"	1366	3360.135	38.640	38.687
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2008"	"2008"	1356	3386.443	38.816	38.715
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2009"	"2009"	1277	3376.210	38.841	38.737
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2010"	"2010"	1285	3390.536	38.811	38.735
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2011"	"2011"	1333	3374.297	38.851	38.725
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2012"	"2012"	1370	3359.584	38.853	38.740
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2013"	"2013"	1443	3383.937	38.881	38.669
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2014"	"2014"	1459	3404.308	38.855	38.653
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2015"	"2015"	1346	3384.585	38.941	38.858
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2016"	"2016"	1336	3378.501	38.766	38.722
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2017"	"2017"	1270	3366.912	38.846	38.722
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2018"	"2018"	1285	3395.315	38.891	38.777
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2019"	"2019"	1245	3394.049	38.902	38.729
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2020"	"2020"	1205	3389.071	38.905	38.758
	"Indiana"	"18"	"Porter County, IN"	"18127"	"2021"	"2021"	1245	3388.927	38.847	38.699
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2007"	"2007"	2889	3332.484	38.728	38.645
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2008"	"2008"	3013	3313.334	38.800	38.637
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2009"	"2009"	2926	3339.263	38.865	38.786
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2010"	"2010"	2847	3302.576	38.773	38.694
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2011"	"2011"	2743	3308.650	38.867	38.785
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2012"	"2012"	2712	3328.362	38.948	38.849
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2013"	"2013"	2656	3339.055	38.934	38.882
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2014"	"2014"	2618	3350.794	39.037	38.939
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2015"	"2015"	2608	3340.221	38.972	38.909
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2016"	"2016"	2679	3318.535	38.819	38.789
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2017"	"2017"	2553	3307.539	38.798	38.725
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2018"	"2018"	2568	3304.937	38.677	38.618
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2019"	"2019"	2548	3302.328	38.712	38.688
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2020"	"2020"	2376	3293.833	38.712	38.649
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"2021"	"2021"	2424	3301.848	38.717	38.647
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2007"	"2007"	1729	3367.078	38.923	38.970
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2008"	"2008"	1793	3379.737	38.968	38.861
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2009"	"2009"	1709	3394.147	39.084	38.943
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2010"	"2010"	1629	3379.964	38.973	38.902
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2011"	"2011"	1677	3380.402	38.875	38.859
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2012"	"2012"	1734	3375.459	38.919	38.812
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2013"	"2013"	1743	3338.994	38.901	38.773
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2014"	"2014"	1837	3352.998	38.917	38.788
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2015"	"2015"	1921	3365.377	38.915	38.799
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2016"	"2016"	1791	3325.270	38.817	38.722
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2017"	"2017"	1689	3322.683	38.770	38.647
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2018"	"2018"	1619	3321.168	38.723	38.616
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2019"	"2019"	1509	3312.563	38.759	38.645
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2020"	"2020"	1567	3299.000	38.668	38.609
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"2021"	"2021"	1426	3282.740	38.550	38.430
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	1658	3247.734	38.385	38.198
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	1584	3257.018	38.279	38.164
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2009"	"2009"	1544	3283.889	38.315	38.169
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2010"	"2010"	1578	3287.101	38.420	38.234
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	1518	3273.109	38.430	38.264
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2012"	"2012"	1572	3275.976	38.398	38.250
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2013"	"2013"	1509	3291.186	38.470	38.293
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2014"	"2014"	1517	3282.840	38.465	38.308
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2015"	"2015"	1517	3306.904	38.598	38.508
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2016"	"2016"	1568	3286.554	38.561	38.392
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2017"	"2017"	1452	3296.835	38.519	38.429
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2018"	"2018"	1538	3288.102	38.555	38.409
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2019"	"2019"	1561	3262.254	38.324	38.230
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2020"	"2020"	1541	3240.318	38.371	38.182
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"2021"	"2021"	1451	3257.352	38.331	38.206
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2007"	"2007"	905	3328.379	38.645	38.443
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2008"	"2008"	929	3331.138	38.709	38.531
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2009"	"2009"	893	3311.333	38.616	38.482
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2010"	"2010"	960	3365.556	38.805	38.606
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2011"	"2011"	941	3331.135	38.719	38.558
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2012"	"2012"	912	3368.280	38.838	38.663
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2013"	"2013"	924	3306.738	38.662	38.497
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2014"	"2014"	959	3342.448	38.684	38.602
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2015"	"2015"	903	3324.545	38.670	38.529
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2016"	"2016"	980	3346.373	38.715	38.587
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2017"	"2017"	801	3316.775	38.523	38.458
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2018"	"2018"	758	3313.993	38.463	38.414
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2019"	"2019"	764	3321.039	38.508	38.419
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2020"	"2020"	679	3323.560	38.443	38.389
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"2021"	"2021"	714	3294.207	38.441	38.350
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2007"	"2007"	22249	3344.113	38.650	38.580
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2008"	"2008"	22325	3344.409	38.699	38.583
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2009"	"2009"	21285	3353.517	38.717	38.619
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"2010"	"2010"	21079	3353.935	38.759	38.635
